2414,g81,s27,h10,c10,t3
2415,g81,s29,h20,c15,t8
2416,g81,s15,h13,c20,t2
2417,g81,s37,h15,c11,t4
2418,g81,s30,h17,c5,t9
2419,g81,s6,h17,c17,t4
2420,g81,s23,h5,c6,t3
2421,g81,s15,h13,c15,t8
2422,g81,s28,h20,c16,t9
2423,g81,s20,h17,c3,t1
2424,g81,s2,h3,c18,t7
2425,g81,s34,h18,c1,t4
2426,g81,s14,h17,c17,t8
2427,g81,s17,h5,c18,t1
2428,g81,s8,h10,c14,t10
2429,g81,s17,h1,c18,t9
2430,g82,s27,h18,c10,t7
2431,g82,s5,h17,c14,t5
2432,g82,s26,h1,c12,t5
2433,g82,s26,h9,c2,t1
2434,g82,s5,h7,c5,t10
2435,g82,s8,h9,c12,t7
2436,g82,s17,h14,c18,t2
2437,g82,s15,h19,c7,t7
2438,g82,s35,h12,c18,t7
2439,g82,s3,h11,c12,t2
2440,g82,s37,h12,c5,t6
2441,g82,s25,h10,c4,t1
2442,g82,s31,h2,c9,t9
2443,g82,s31,h14,c16,t4
2444,g82,s7,h13,c17,t3
2445,g82,s15,h1,c10,t5
2446,g82,s32,h10,c4,t1
2447,g82,s19,h7,c10,t5
2448,g82,s39,h15,c2,t10
2449,g82,s2,h11,c2,t7
2450,g82,s8,h3,c15,t3
2451,g82,s33,h18,c8,t1
2452,g82,s21,h14,c1,t9
2453,g82,s3,h13,c3,t10
2454,g82,s39,h3,c9,t5
2455,g82,s25,h1,c2,t7
2456,g82,s2,h20,c10,t7
2457,g82,s34,h11,c20,t1
2458,g82,s29,h1,c20,t4
2459,g82,s28,h3,c5,t2
2460,g83,s23,h2,c14,t2
2461,g83,s40,h10,c11,t7
2462,g83,s27,h4,c9,t6
2463,g83,s33,h18,c6,t8
2464,g83,s20,h16,c10,t3
2465,g83,s37,h14,c5,t3
2466,g83,s25,h17,c15,t9
2467,g83,s18,h8,c8,t2
2468,g83,s34,h13,c1,t3
2469,g83,s34,h20,c4,t1
2470,g83,s40,h12,c15,t6
2471,g83,s39,h8,c16,t4
2472,g83,s8,h6,c9,t8
2473,g83,s7,h8,c19,t10
2474,g83,s16,h19,c14,t6
2475,g83,s8,h1,c15,t4
2476,g83,s32,h14,c6,t2
2477,g83,s4,h12,c11,t4
2478,g83,s2,h16,c19,t7
2479,g83,s22,h13,c13,t10
2480,g83,s27,h8,c16,t5
2481,g83,s3,h5,c1,t9
2482,g83,s39,h6,c17,t3
2483,g83,s34,h14,c7,t3
2484,g83,s15,h14,c20,t4
2485,g83,s28,h8,c5,t5
2486,g83,s6,h12,c7,t5
2487,g83,s19,h20,c14,t8
2488,g83,s7,h19,c7,t10
2489,g83,s6,h18,c3,t8
2490,g84,s25,h7,c17,t2
2491,g84,s11,h16,c9,t6
2492,g84,s19,h17,c4,t4
2493,g84,s20,h18,c16,t1
2494,g84,s31,h3,c12,t6
2495,g84,s26,h5,c13,t9
2496,g84,s18,h6,c16,t9
2497,g84,s12,h10,c17,t5
2498,g84,s10,h6,c5,t2
2499,g84,s1,h17,c11,t3
2500,g84,s30,h2,c13,t7
2501,g84,s9,h8,c13,t9
2502,g84,s9,h6,c12,t9
2503,g84,s31,h12,c4,t2
2504,g84,s23,h14,c10,t3
2505,g84,s25,h20,c11,t8
2506,g84,s6,h15,c2,t3
2507,g84,s6,h3,c15,t9
2508,g84,s14,h14,c12,t6
2509,g84,s30,h8,c17,t6
2510,g84,s33,h9,c15,t8
2511,g84,s14,h1,c13,t1
2512,g84,s3,h19,c3,t1
2513,g84,s25,h18,c4,t8
2514,g84,s26,h1,c4,t2
2515,g84,s39,h9,c20,t3
2516,g84,s22,h4,c20,t7
2517,g84,s33,h1,c14,t4
2518,g84,s10,h19,c8,t7
2519,g84,s18,h9,c2,t5
2520,g85,s25,h4,c15,t7
2521,g85,s23,h16,c18,t2
2522,g85,s17,h4,c14,t8
2523,g85,s39,h15,c9,t2
2524,g85,s3,h6,c10,t5
2525,g85,s36,h8,c18,t8
2526,g85,s8,h1,c12,t10
2527,g85,s16,h11,c6,t8
2528,g85,s29,h3,c19,t4
2529,g85,s8,h12,c20,t8
2530,g85,s15,h14,c16,t8
2531,g85,s12,h9,c8,t9
2532,g85,s39,h2,c1,t2
2533,g85,s4,h19,c15,t1
2534,g85,s23,h15,c6,t1
2535,g85,s20,h14,c20,t8
2536,g85,s35,h9,c3,t6
2537,g85,s24,h3,c15,t10
2538,g85,s17,h9,c11,t7
2539,g85,s24,h16,c19,t10
2540,g85,s24,h16,c10,t4
2541,g85,s5,h12,c15,t6
2542,g85,s28,h17,c15,t4
2543,g85,s1,h12,c18,t3
2544,g85,s32,h17,c10,t10
2545,g85,s3,h14,c13,t1
2546,g85,s2,h5,c15,t1
2547,g85,s24,h2,c8,t10
2548,g85,s26,h13,c16,t8
2549,g85,s26,h5,c20,t2
2550,g86,s10,h2,c15,t6
2551,g86,s13,h12,c7,t1
2552,g86,s15,h5,c9,t8
2553,g86,s36,h16,c7,t3
2554,g86,s6,h8,c15,t1
2555,g86,s32,h1,c2,t8
2556,g86,s15,h5,c12,t2
2557,g86,s17,h16,c20,t8
2558,g86,s29,h6,c16,t3
2559,g86,s26,h7,c18,t7
2560,g86,s28,h17,c19,t9
2561,g86,s25,h1,c17,t7
2562,g86,s9,h20,c8,t9
2563,g86,s28,h12,c5,t1
2564,g86,s21,h8,c1,t7
2565,g86,s20,h16,c6,t10
2566,g86,s2,h6,c1,t1
2567,g86,s29,h3,c13,t7
2568,g86,s35,h19,c5,t4
2569,g86,s20,h13,c3,t6
2570,g86,s32,h9,c5,t7
2571,g86,s7,h7,c12,t2
2572,g86,s7,h17,c20,t6
2573,g86,s16,h9,c5,t1
2574,g86,s28,h18,c20,t4
2575,g86,s2,h6,c11,t10
2576,g86,s9,h9,c18,t9
2577,g86,s9,h8,c9,t8
2578,g86,s22,h17,c15,t3
2579,g86,s22,h10,c9,t7
2580,g87,s34,h9,c13,t1
2581,g87,s25,h16,c7,t6
2582,g87,s15,h18,c13,t2
2583,g87,s20,h10,c20,t9
2584,g87,s1,h11,c6,t6
2585,g87,s6,h6,c15,t8
2586,g87,s7,h17,c9,t6
2587,g87,s5,h13,c15,t7
2588,g87,s24,h7,c19,t2
2589,g87,s10,h3,c3,t1
2590,g87,s23,h13,c13,t6
2591,g87,s17,h9,c12,t3
2592,g87,s7,h15,c7,t7
2593,g87,s29,h4,c2,t5
2594,g87,s39,h12,c8,t4
2595,g87,s8,h17,c14,t8
2596,g87,s23,h16,c10,t8
2597,g87,s24,h12,c13,t2
2598,g87,s1,h16,c16,t8
2599,g87,s27,h10,c11,t3
2600,g87,s8,h7,c3,t8
2601,g87,s12,h17,c12,t6
2602,g87,s27,h4,c15,t4
2603,g87,s10,h20,c14,t2
2604,g87,s18,h8,c12,t7
2605,g87,s15,h9,c12,t2
2606,g87,s40,h11,c9,t10
2607,g87,s7,h14,c13,t7
2608,g87,s7,h15,c10,t4
2609,g87,s5,h9,c18,t8
2610,g88,s6,h14,c11,t5
2611,g88,s32,h16,c11,t7
2612,g88,s6,h15,c14,t7
2613,g88,s35,h16,c6,t9
2614,g88,s24,h17,c9,t2
2615,g88,s32,h19,c14,t2
2616,g88,s40,h1,c13,t1
2617,g88,s20,h12,c1,t8
2618,g88,s5,h14,c15,t6
2619,g88,s14,h12,c1,t7
2620,g88,s14,h8,c18,t10
2621,g88,s16,h8,c6,t8
2622,g88,s5,h19,c7,t8
2623,g88,s4,h18,c2,t9
2624,g88,s24,h19,c3,t5
2625,g88,s15,h10,c15,t9
2626,g88,s2,h3,c20,t10
2627,g88,s8,h8,c12,t1
2628,g88,s14,h19,c16,t2
2629,g88,s1,h10,c16,t2
2630,g88,s28,h9,c20,t4
2631,g88,s37,h4,c9,t9
2632,g88,s17,h9,c1,t9
2633,g88,s24,h19,c5,t1
2634,g88,s27,h6,c6,t9
2635,g88,s10,h16,c20,t1
2636,g88,s26,h10,c7,t3
2637,g88,s3,h16,c4,t8
2638,g88,s8,h6,c7,t1
2639,g88,s32,h16,c7,t3
2640,g89,s33,h16,c19,t3
2641,g89,s28,h4,c16,t1
2642,g89,s19,h6,c16,t6
2643,g89,s7,h9,c17,t10
2644,g89,s31,h11,c4,t5
2645,g89,s18,h20,c2,t2
2646,g89,s22,h7,c4,t3
2647,g89,s33,h6,c4,t3
2648,g89,s12,h4,c20,t2
2649,g89,s23,h11,c10,t10
2650,g89,s15,h17,c18,t9
2651,g89,s20,h1,c15,t7
2652,g89,s32,h15,c18,t3
2653,g89,s2,h4,c18,t1
2654,g89,s40,h15,c1,t6
2655,g89,s35,h14,c16,t4
2656,g89,s28,h17,c4,t1
2657,g89,s37,h2,c17,t8
2658,g89,s26,h9,c9,t4
2659,g89,s21,h10,c18,t2
2660,g89,s17,h17,c2,t9
2661,g89,s31,h10,c8,t9
2662,g89,s4,h3,c20,t10
2663,g89,s28,h20,c19,t3
2664,g89,s31,h10,c4,t4
2665,g89,s17,h4,c7,t8
2666,g89,s8,h2,c13,t6
2667,g89,s6,h3,c14,t2
2668,g89,s14,h10,c7,t7
2669,g89,s36,h9,c12,t6
2670,g90,s29,h3,c5,t1
2671,g90,s22,h13,c9,t3
2672,g90,s16,h12,c4,t7
2673,g90,s40,h17,c18,t6
2674,g90,s29,h5,c17,t1
2675,g90,s35,h16,c16,t3
2676,g90,s4,h18,c14,t2
2677,g90,s22,h18,c18,t10
2678,g90,s16,h3,c13,t2
2679,g90,s38,h15,c14,t5
2680,g90,s28,h10,c19,t1
2681,g90,s30,h17,c13,t8
2682,g90,s22,h14,c9,t4
2683,g90,s15,h9,c10,t5
2684,g90,s22,h8,c11,t7
2685,g90,s33,h7,c2,t2
2686,g90,s31,h10,c11,t5
2687,g90,s23,h12,c3,t1
2688,g90,s21,h6,c10,t4
2689,g90,s23,h17,c11,t4
2690,g90,s14,h9,c15,t10
2691,g90,s39,h15,c9,t9
2692,g90,s9,h1,c5,t8
2693,g90,s9,h1,c8,t2
2694,g90,s33,h13,c16,t10
2695,g90,s39,h15,c14,t8
2696,g90,s1,h18,c16,t9
2697,g90,s23,h7,c2,t6
2698,g90,s1,h13,c8,t7
2699,g90,s15,h8,c5,t6
2700,g91,s7,h5,c8,t10
2701,g91,s1,h1,c20,t6
2702,g91,s7,h15,c4,t9
2703,g91,s40,h4,c12,t1
2704,g91,s35,h2,c2,t7
2705,g91,s25,h5,c17,t5
2706,g91,s19,h2,c14,t1
2707,g91,s3,h10,c11,t2
2708,g91,s22,h3,c17,t7
2709,g91,s6,h14,c3,t3
2710,g91,s38,h9,c6,t6
2711,g91,s7,h3,c2,t3
2712,g91,s24,h7,c7,t1
2713,g91,s18,h6,c7,t1
2714,g91,s9,h6,c17,t3
2715,g91,s22,h4,c9,t8
2716,g91,s25,h20,c7,t4
2717,g91,s12,h4,c11,t6
2718,g91,s27,h7,c14,t10
2719,g91,s16,h13,c14,t5
2720,g91,s35,h9,c4,t4
2721,g91,s22,h14,c2,t3
2722,g91,s6,h19,c13,t9
2723,g91,s5,h18,c9,t3
2724,g91,s37,h12,c20,t3
2725,g91,s15,h19,c1,t7
2726,g91,s25,h20,c13,t9
2727,g91,s6,h20,c9,t5
2728,g91,s32,h3,c8,t10
2729,g91,s25,h5,c17,t6
2730,g92,s38,h6,c8,t3
2731,g92,s20,h12,c1,t4
2732,g92,s21,h2,c13,t3
2733,g92,s27,h19,c9,t4
2734,g92,s13,h6,c19,t5
2735,g92,s23,h6,c16,t2
2736,g92,s3,h11,c4,t6
2737,g92,s22,h8,c20,t5
2738,g92,s14,h2,c5,t7
2739,g92,s23,h14,c18,t4
2740,g92,s5,h19,c4,t5
2741,g92,s27,h13,c20,t5
2742,g92,s10,h2,c3,t4
2743,g92,s5,h18,c17,t2
2744,g92,s9,h2,c7,t4
2745,g92,s2,h1,c14,t7
2746,g92,s17,h8,c18,t9
2747,g92,s10,h12,c9,t6
2748,g92,s1,h11,c9,t3
2749,g92,s28,h3,c4,t5
2750,g92,s36,h11,c1,t4
2751,g92,s21,h4,c14,t3
2752,g92,s13,h7,c10,t2
2753,g92,s25,h2,c5,t2
2754,g92,s3,h8,c11,t5
2755,g92,s8,h11,c4,t6
2756,g92,s5,h17,c7,t5
2757,g92,s34,h7,c19,t3
2758,g92,s15,h15,c11,t4
2759,g92,s35,h12,c9,t9
2760,g93,s3,h12,c20,t10
2761,g93,s23,h2,c12,t1
2762,g93,s24,h17,c17,t2
2763,g93,s30,h6,c17,t5
2764,g93,s6,h2,c19,t6
2765,g93,s33,h16,c11,t7
2766,g93,s23,h18,c18,t2
2767,g93,s10,h18,c12,t10
2768,g93,s16,h14,c6,t4
2769,g93,s40,h1,c7,t7
2770,g93,s29,h16,c7,t4
2771,g93,s16,h17,c3,t2
2772,g93,s39,h18,c8,t4
2773,g93,s12,h14,c1,t7
2774,g93,s9,h18,c17,t2
2775,g93,s23,h15,c17,t3
2776,g93,s14,h8,c4,t9
2777,g93,s15,h15,c6,t7
2778,g93,s13,h17,c18,t10
2779,g93,s26,h8,c1,t10
2780,g93,s13,h16,c11,t8
2781,g93,s32,h17,c14,t9
2782,g93,s24,h13,c1,t8
2783,g93,s7,h18,c14,t2
2784,g93,s11,h19,c17,t1
2785,g93,s33,h8,c1,t8
2786,g93,s36,h19,c2,t1
2787,g93,s15,h15,c1,t10
2788,g93,s19,h5,c11,t9
2789,g93,s9,h2,c8,t6
2790,g94,s17,h16,c13,t4
2791,g94,s11,h10,c14,t4
2792,g94,s3,h19,c2,t2
2793,g94,s2,h9,c8,t5
2794,g94,s39,h11,c18,t2
2795,g94,s20,h2,c1,t4
2796,g94,s13,h12,c9,t2
2797,g94,s19,h7,c1,t5
2798,g94,s23,h18,c15,t2
2799,g94,s18,h9,c4,t2
2800,g94,s24,h11,c2,t8
2801,g94,s30,h16,c15,t2
2802,g94,s33,h5,c3,t7
2803,g94,s37,h10,c3,t7
2804,g94,s31,h14,c4,t6
2805,g94,s2,h10,c20,t8
2806,g94,s29,h4,c15,t5
2807,g94,s38,h14,c14,t8
2808,g94,s16,h20,c5,t6
2809,g94,s24,h11,c2,t6
2810,g94,s14,h4,c8,t10
2811,g94,s14,h17,c6,t10
2812,g94,s21,h7,c5,t5
2813,g94,s33,h6,c12,t1
2814,g94,s34,h14,c6,t9
2815,g94,s21,h2,c19,t7
2816,g94,s15,h18,c12,t6
2817,g94,s13,h13,c14,t2
2818,g94,s18,h5,c1,t1
2819,g94,s19,h9,c6,t4
2820,g95,s36,h7,c16,t10
2821,g95,s37,h3,c15,t3
2822,g95,s39,h19,c7,t2
2823,g95,s1,h19,c11,t9
2824,g95,s39,h16,c19,t7
2825,g95,s17,h18,c5,t6
2826,g95,s2,h16,c16,t8
2827,g95,s39,h9,c18,t6
2828,g95,s31,h9,c12,t9
2829,g95,s34,h17,c20,t4
2830,g95,s2,h16,c3,t4
2831,g95,s6,h19,c5,t4
2832,g95,s38,h7,c17,t4
2833,g95,s16,h14,c20,t2
2834,g95,s9,h4,c10,t1
2835,g95,s23,h1,c8,t7
2836,g95,s27,h18,c13,t6
2837,g95,s36,h8,c6,t9
2838,g95,s30,h4,c6,t5
2839,g95,s10,h12,c19,t5
2840,g95,s15,h15,c3,t10
2841,g95,s22,h10,c7,t1
2842,g95,s19,h2,c2,t4
2843,g95,s31,h6,c7,t3
2844,g95,s34,h5,c16,t5
2845,g95,s22,h9,c11,t7
2846,g95,s40,h9,c11,t10
2847,g95,s31,h8,c20,t1
2848,g95,s30,h15,c4,t10
2849,g95,s38,h20,c18,t3
2850,g96,s4,h18,c9,t8
2851,g96,s19,h14,c15,t7
2852,g96,s26,h3,c5,t4
2853,g96,s6,h6,c14,t10
2854,g96,s18,h9,c14,t1
2855,g96,s26,h10,c16,t10
2856,g96,s32,h12,c1,t8
2857,g96,s13,h6,c18,t3
2858,g96,s9,h15,c2,t3
2859,g96,s38,h11,c16,t6
2860,g96,s39,h16,c11,t4
2861,g96,s22,h1,c7,t1
2862,g96,s2,h4,c20,t10
2863,g96,s23,h7,c7,t4
2864,g96,s8,h6,c14,t5
2865,g96,s7,h19,c13,t6
2866,g96,s13,h6,c11,t7
2867,g96,s14,h8,c14,t10
2868,g96,s3,h20,c2,t1
2869,g96,s27,h5,c9,t7
2870,g96,s27,h3,c5,t9
2871,g96,s10,h13,c13,t5
2872,g96,s26,h20,c13,t1
2873,g96,s32,h3,c12,t10
2874,g96,s29,h3,c8,t6
2875,g96,s5,h9,c9,t9
2876,g96,s12,h2,c11,t1
2877,g96,s8,h6,c2,t7
2878,g96,s18,h2,c16,t2
2879,g96,s22,h17,c2,t2
2880,g97,s26,h7,c9,t2
2881,g97,s36,h18,c12,t8
2882,g97,s35,h1,c10,t4
2883,g97,s15,h18,c5,t8
2884,g97,s29,h3,c2,t2
2885,g97,s11,h16,c9,t4
2886,g97,s2,h13,c2,t1
2887,g97,s25,h12,c10,t4
2888,g97,s21,h11,c8,t8
2889,g97,s38,h8,c19,t4
2890,g97,s13,h9,c8,t2
2891,g97,s34,h11,c18,t5
2892,g97,s2,h6,c18,t10
2893,g97,s22,h4,c6,t1
2894,g97,s31,h11,c6,t9
2895,g97,s21,h1,c17,t3
2896,g97,s14,h3,c18,t6
2897,g97,s11,h10,c15,t6
2898,g97,s38,h10,c15,t6
2899,g97,s16,h4,c16,t3
2900,g97,s24,h8,c16,t6
2901,g97,s22,h12,c9,t7
2902,g97,s13,h1,c9,t10
2903,g97,s38,h16,c19,t5
2904,g97,s1,h16,c12,t2
2905,g97,s15,h14,c2,t6
2906,g97,s35,h2,c3,t4
2907,g97,s15,h10,c7,t5
2908,g97,s10,h17,c19,t2
2909,g97,s39,h10,c14,t10
2910,g98,s17,h19,c18,t2
2911,g98,s18,h13,c12,t2
2912,g98,s35,h5,c18,t2
2913,g98,s30,h14,c14,t4
2914,g98,s15,h18,c11,t8
2915,g98,s25,h8,c15,t3
2916,g98,s20,h16,c4,t8
2917,g98,s28,h13,c17,t7
2918,g98,s14,h4,c18,t2
2919,g98,s11,h12,c20,t1
2920,g98,s7,h4,c7,t8
2921,g98,s11,h17,c5,t1
2922,g98,s38,h9,c7,t10
2923,g98,s10,h14,c12,t10
2924,g98,s11,h2,c18,t8
2925,g98,s26,h13,c10,t7
2926,g98,s24,h9,c12,t3
2927,g98,s38,h10,c4,t7
2928,g98,s1,h3,c15,t8
2929,g98,s35,h7,c13,t9
2930,g98,s4,h13,c5,t8
2931,g98,s32,h16,c15,t8
2932,g98,s2,h15,c18,t2
2933,g98,s38,h2,c13,t3
2934,g98,s27,h9,c9,t5
2935,g98,s7,h1,c2,t2
2936,g98,s13,h6,c4,t9
2937,g98,s18,h1,c8,t5
2938,g98,s30,h3,c10,t9
2939,g98,s37,h10,c18,t3
2940,g99,s21,h6,c12,t7
2941,g99,s25,h13,c6,t3
2942,g99,s28,h9,c16,t5
2943,g99,s18,h11,c7,t10
2944,g99,s8,h14,c15,t10
2945,g99,s36,h5,c8,t6
2946,g99,s15,h18,c8,t5
2947,g99,s6,h4,c10,t10
2948,g99,s40,h8,c7,t3
2949,g99,s18,h12,c13,t6
2950,g99,s38,h17,c2,t9
2951,g99,s2,h11,c11,t6
2952,g99,s29,h15,c14,t3
2953,g99,s36,h1,c4,t7
2954,g99,s35,h20,c11,t8
2955,g99,s39,h3,c3,t10
2956,g99,s24,h9,c19,t8
2957,g99,s35,h1,c7,t10
2958,g99,s29,h16,c15,t5
2959,g99,s5,h17,c7,t6
2960,g99,s8,h9,c17,t7
2961,g99,s32,h7,c19,t1
2962,g99,s22,h2,c18,t3
2963,g99,s4,h13,c18,t1
2964,g99,s31,h12,c5,t2
2965,g99,s34,h7,c14,t3
2966,g99,s14,h12,c6,t2
2967,g99,s29,h9,c13,t6
2968,g99,s30,h7,c11,t9
2969,g99,s18,h1,c3,t10
2970,g100,s5,h3,c14,t1
2971,g100,s40,h20,c13,t4
2972,g100,s36,h14,c1,t1
2973,g100,s25,h14,c7,t3
2974,g100,s20,h18,c3,t8
2975,g100,s15,h4,c2,t3
2976,g100,s26,h2,c17,t5
2977,g100,s23,h14,c11,t9
2978,g100,s3,h1,c10,t10
2979,g100,s24,h11,c5,t8
2980,g100,s40,h15,c2,t9
2981,g100,s20,h2,c14,t5
2982,g100,s35,h13,c11,t6
2983,g100,s38,h20,c3,t5
2984,g100,s8,h17,c10,t6
2985,g100,s10,h18,c18,t7
2986,g100,s12,h13,c19,t9
2987,g100,s32,h18,c19,t10
2988,g100,s25,h14,c8,t9
2989,g100,s17,h19,c20,t3
2990,g100,s31,h19,c14,t3
2991,g100,s31,h7,c6,t3
2992,g100,s36,h13,c7,t10
2993,g100,s25,h18,c14,t1
2994,g100,s29,h6,c9,t10
2995,g100,s28,h17,c1,t3
2996,g100,s34,h8,c12,t3
2997,g100,s34,h5,c11,t4
2998,g100,s37,h5,c3,t5
2999,g100,s7,h12,c1,t7
3000,g101,s27,h14,c12,t10
3001,g101,s22,h20,c10,t2
3002,g101,s9,h5,c18,t9
3003,g101,s24,h5,c17,t8
3004,g101,s39,h1,c10,t3
3005,g101,s4,h13,c16,t2
3006,g101,s16,h2,c19,t6
3007,g101,s8,h19,c18,t8
3008,g101,s16,h3,c4,t3
3009,g101,s14,h14,c6,t4
3010,g101,s36,h2,c5,t1
3011,g101,s15,h16,c1,t7
3012,g101,s21,h8,c17,t9
3013,g101,s11,h10,c4,t1
3014,g101,s20,h3,c17,t1
3015,g101,s14,h8,c19,t7
3016,g101,s39,h2,c3,t4
3017,g101,s5,h11,c18,t2
3018,g101,s18,h16,c8,t2
3019,g101,s22,h8,c11,t5
3020,g101,s7,h2,c6,t9
3021,g101,s19,h12,c17,t10
3022,g101,s22,h4,c6,t4
3023,g101,s15,h19,c18,t6
3024,g101,s20,h16,c2,t1
3025,g101,s14,h15,c10,t9
3026,g101,s32,h16,c15,t10
3027,g101,s17,h16,c9,t9
3028,g101,s33,h3,c4,t4
3029,g101,s40,h11,c17,t7
3030,g102,s9,h16,c17,t9
3031,g102,s21,h17,c5,t8
3032,g102,s20,h12,c12,t3
3033,g102,s23,h14,c6,t2
3034,g102,s33,h14,c7,t9
3035,g102,s20,h16,c9,t6
3036,g102,s39,h18,c8,t6
3037,g102,s5,h11,c14,t7
3038,g102,s33,h20,c3,t4
3039,g102,s37,h16,c3,t3
3040,g102,s2,h4,c19,t2
3041,g102,s26,h16,c10,t6
3042,g102,s17,h5,c8,t7
3043,g102,s2,h12,c2,t9
3044,g102,s38,h12,c17,t1
3045,g102,s39,h8,c6,t10
3046,g102,s10,h16,c15,t5
3047,g102,s35,h2,c15,t1
3048,g102,s19,h8,c4,t2
3049,g102,s20,h10,c14,t1
3050,g102,s5,h14,c9,t8
3051,g102,s8,h1,c19,t10
3052,g102,s1,h8,c16,t7
3053,g102,s34,h11,c15,t5
3054,g102,s33,h3,c6,t2
3055,g102,s19,h10,c15,t8
3056,g102,s9,h18,c9,t5
3057,g102,s1,h10,c18,t8
3058,g102,s8,h1,c18,t2
3059,g102,s26,h5,c2,t2
3060,g103,s36,h16,c4,t8
3061,g103,s17,h15,c11,t1
3062,g103,s1,h6,c11,t2
3063,g103,s32,h20,c6,t8
3064,g103,s26,h20,c14,t9
3065,g103,s28,h14,c18,t4
3066,g103,s6,h1,c17,t2
3067,g103,s28,h10,c6,t2
3068,g103,s4,h1,c18,t2
3069,g103,s34,h4,c20,t10
3070,g103,s14,h17,c19,t7
3071,g103,s7,h13,c15,t4
3072,g103,s25,h19,c6,t7
3073,g103,s34,h13,c6,t6
3074,g103,s35,h19,c3,t6
3075,g103,s18,h11,c3,t9
3076,g103,s36,h6,c6,t4
3077,g103,s15,h14,c16,t1
3078,g103,s5,h15,c6,t5
3079,g103,s4,h19,c20,t2
3080,g103,s27,h14,c6,t3
3081,g103,s23,h19,c10,t9
3082,g103,s36,h15,c18,t10
3083,g103,s39,h20,c16,t8
3084,g103,s24,h5,c7,t6
3085,g103,s21,h17,c14,t1
3086,g103,s25,h5,c15,t8
3087,g103,s35,h12,c4,t3
3088,g103,s11,h2,c13,t3
3089,g103,s23,h16,c3,t6
3090,g104,s20,h12,c10,t2
3091,g104,s16,h13,c7,t6
3092,g104,s28,h7,c9,t8
3093,g104,s23,h5,c5,t7
3094,g104,s6,h3,c2,t4
3095,g104,s32,h14,c3,t2
3096,g104,s21,h11,c16,t9
3097,g104,s22,h5,c11,t8
3098,g104,s39,h3,c2,t5
3099,g104,s17,h2,c15,t5
3100,g104,s5,h15,c13,t9
3101,g104,s11,h14,c3,t2
3102,g104,s24,h20,c20,t4
3103,g104,s6,h15,c9,t4
3104,g104,s37,h12,c18,t9
3105,g104,s7,h12,c19,t7
3106,g104,s25,h16,c19,t1
3107,g104,s22,h16,c8,t2
3108,g104,s22,h19,c19,t2
3109,g104,s19,h9,c19,t1
3110,g104,s36,h13,c13,t6
3111,g104,s18,h10,c6,t10
3112,g104,s24,h18,c8,t8
3113,g104,s31,h11,c19,t8
3114,g104,s39,h10,c9,t4
3115,g104,s10,h1,c10,t10
3116,g104,s11,h16,c6,t5
3117,g104,s28,h9,c1,t2
3118,g104,s29,h14,c12,t8
3119,g104,s16,h3,c9,t2
3120,g105,s24,h16,c5,t2
3121,g105,s2,h9,c12,t6
3122,g105,s36,h6,c14,t4
3123,g105,s27,h3,c17,t5
3124,g105,s32,h17,c2,t3
3125,g105,s10,h18,c5,t8
3126,g105,s15,h14,c1,t2
3127,g105,s35,h11,c4,t5
3128,g105,s36,h12,c18,t1
3129,g105,s28,h10,c16,t7
3130,g105,s29,h12,c9,t1
3131,g105,s3,h1,c17,t7
3132,g105,s2,h20,c8,t6
3133,g105,s1,h4,c6,t8
3134,g105,s6,h10,c17,t2
3135,g105,s17,h16,c10,t8
3136,g105,s5,h20,c18,t7
3137,g105,s1,h10,c8,t6
3138,g105,s28,h11,c20,t6
3139,g105,s23,h15,c2,t5
3140,g105,s28,h2,c20,t6
3141,g105,s36,h7,c2,t5
3142,g105,s15,h5,c16,t6
3143,g105,s20,h20,c11,t10
3144,g105,s25,h20,c6,t10
3145,g105,s28,h6,c5,t10
3146,g105,s7,h8,c7,t4
3147,g105,s26,h13,c20,t5
3148,g105,s11,h10,c9,t10
3149,g105,s32,h12,c8,t2
3150,g106,s13,h4,c5,t1
3151,g106,s1,h14,c4,t8
3152,g106,s3,h6,c14,t8
3153,g106,s10,h4,c9,t6
3154,g106,s33,h14,c15,t1
3155,g106,s2,h20,c3,t6
3156,g106,s33,h17,c16,t4
3157,g106,s1,h13,c8,t9
3158,g106,s29,h7,c17,t1
3159,g106,s4,h14,c3,t2
3160,g106,s7,h3,c1,t8
3161,g106,s39,h18,c6,t5
3162,g106,s39,h14,c4,t10
3163,g106,s33,h14,c7,t3
3164,g106,s20,h3,c8,t9
3165,g106,s27,h20,c10,t7
3166,g106,s9,h6,c15,t8
3167,g106,s16,h8,c13,t7
3168,g106,s18,h6,c7,t10
3169,g106,s22,h10,c10,t6
3170,g106,s28,h12,c13,t7
3171,g106,s12,h1,c20,t4
3172,g106,s40,h11,c2,t8
3173,g106,s25,h20,c14,t5
3174,g106,s23,h12,c20,t5
3175,g106,s11,h16,c6,t10
3176,g106,s38,h1,c5,t6
3177,g106,s21,h2,c19,t8
3178,g106,s28,h4,c6,t3
3179,g106,s14,h4,c10,t10
3180,g107,s15,h2,c1,t10
3181,g107,s17,h9,c12,t2
3182,g107,s26,h10,c4,t9
3183,g107,s31,h15,c14,t6
3184,g107,s18,h17,c7,t7
3185,g107,s6,h2,c15,t3
3186,g107,s35,h9,c20,t2
3187,g107,s29,h19,c2,t3
3188,g107,s39,h20,c18,t2
3189,g107,s37,h11,c12,t7
3190,g107,s39,h19,c9,t6
