"1401","g15","s27","h5","c6","t2"
"1402","g15","s14","h14","c5","t1"
"1403","g15","s32","h19","c10","t7"
"1404","g15","s7","h14","c17","t5"
"1405","g15","s39","h14","c5","t8"
"1406","g15","s1","h17","c5","t1"
"1407","g15","s18","h9","c8","t2"
"1408","g15","s31","h19","c18","t7"
"1409","g15","s15","h12","c12","t4"
"1410","g15","s1","h15","c5","t10"
"1411","g15","s3","h19","c4","t9"
"1412","g15","s12","h14","c10","t3"
"1413","g15","s26","h8","c2","t8"
"1414","g15","s37","h11","c16","t9"
"1415","g15","s29","h19","c11","t2"
"1416","g15","s30","h14","c3","t8"
"1417","g15","s1","h17","c5","t2"
"1418","g15","s23","h14","c6","t4"
"1419","g15","s22","h12","c20","t8"
"1420","g15","s30","h12","c13","t2"
"1421","g15","s21","h14","c9","t8"
"1422","g15","s30","h20","c15","t5"
"1423","g15","s25","h7","c8","t3"
"1424","g15","s28","h13","c16","t8"
"1425","g15","s6","h18","c19","t2"
"1426","g15","s28","h19","c7","t9"
"1427","g15","s5","h16","c16","t7"
"1428","g15","s16","h6","c17","t6"
"1429","g15","s37","h18","c11","t3"
"1430","g15","s33","h1","c4","t9"
"1431","g15","s3","h10","c4","t5"
"1432","g15","s35","h1","c4","t1"
"1433","g15","s11","h18","c9","t1"
"1434","g15","s21","h6","c9","t8"
"1435","g15","s27","h9","c1","t2"
"1436","g15","s14","h2","c10","t9"
"1437","g15","s22","h19","c2","t10"
"1438","g15","s1","h18","c15","t5"
"1439","g15","s15","h14","c8","t6"
"1440","g15","s1","h10","c20","t10"
"1441","g15","s1","h9","c11","t2"
"1442","g15","s37","h2","c3","t9"
"1443","g15","s38","h6","c20","t6"
"1444","g15","s13","h16","c1","t9"
"1445","g15","s4","h1","c7","t10"
"1446","g15","s26","h11","c2","t10"
"1447","g15","s32","h16","c18","t8"
"1448","g15","s9","h15","c7","t5"
"1449","g15","s39","h11","c4","t4"
"1450","g15","s16","h8","c10","t4"
"1451","g15","s16","h11","c7","t8"
"1452","g15","s23","h14","c10","t1"
"1453","g15","s27","h13","c18","t3"
"1454","g15","s32","h19","c10","t10"
"1455","g15","s4","h13","c4","t2"
"1456","g15","s15","h14","c6","t9"
"1457","g15","s8","h20","c10","t4"
"1458","g15","s19","h15","c2","t1"
"1459","g15","s13","h1","c8","t3"
"1460","g15","s34","h14","c8","t9"
"1461","g15","s6","h13","c12","t6"
"1462","g15","s16","h3","c17","t9"
"1463","g15","s37","h4","c4","t2"
"1464","g15","s16","h4","c16","t7"
"1465","g15","s7","h13","c8","t9"
"1466","g15","s9","h12","c17","t4"
"1467","g15","s3","h10","c1","t4"
"1468","g15","s18","h16","c12","t1"
"1469","g15","s26","h15","c19","t4"
"1470","g15","s29","h2","c3","t2"
"1471","g15","s32","h17","c16","t3"
"1472","g15","s7","h4","c14","t2"
"1473","g15","s1","h13","c10","t9"
"1474","g15","s22","h15","c2","t1"
"1475","g15","s4","h16","c16","t3"
"1476","g15","s9","h6","c9","t5"
"1477","g15","s35","h1","c13","t4"
"1478","g15","s19","h13","c11","t10"
"1479","g15","s25","h16","c10","t4"
"1480","g15","s40","h20","c12","t1"
"1481","g15","s26","h8","c16","t1"
"1482","g15","s38","h15","c3","t1"
"1483","g15","s37","h9","c3","t3"
"1484","g15","s21","h1","c11","t1"
"1485","g15","s37","h9","c12","t9"
"1486","g15","s23","h20","c6","t1"
"1487","g15","s27","h14","c4","t7"
"1488","g15","s16","h5","c13","t2"
"1489","g15","s5","h10","c6","t7"
"1490","g15","s22","h5","c20","t2"
"1491","g15","s26","h19","c4","t5"
"1492","g15","s17","h8","c12","t2"
"1493","g15","s3","h14","c1","t1"
"1494","g15","s4","h14","c3","t8"
"1495","g15","s3","h9","c12","t3"
"1496","g15","s18","h18","c17","t10"
"1497","g15","s32","h15","c20","t1"
"1498","g15","s33","h5","c14","t2"
"1499","g15","s15","h1","c1","t6"
"1500","g15","s10","h13","c9","t8"
"1501","g16","s2","h17","c5","t3"
"1502","g16","s38","h8","c15","t7"
"1503","g16","s21","h15","c8","t7"
"1504","g16","s18","h12","c5","t7"
"1505","g16","s21","h3","c6","t7"
"1506","g16","s11","h18","c5","t9"
"1507","g16","s39","h4","c20","t1"
"1508","g16","s26","h5","c17","t7"
"1509","g16","s23","h12","c18","t2"
"1510","g16","s17","h2","c5","t3"
"1511","g16","s29","h18","c7","t10"
"1512","g16","s12","h11","c9","t5"
"1513","g16","s9","h18","c4","t1"
"1514","g16","s9","h9","c4","t7"
"1515","g16","s32","h14","c16","t4"
"1516","g16","s15","h4","c14","t3"
"1517","g16","s11","h1","c2","t5"
"1518","g16","s2","h19","c2","t2"
"1519","g16","s39","h12","c12","t1"
"1520","g16","s29","h6","c4","t4"
"1521","g16","s39","h9","c10","t3"
"1522","g16","s22","h14","c8","t7"
"1523","g16","s20","h4","c12","t8"
"1524","g16","s5","h17","c16","t4"
"1525","g16","s29","h10","c8","t7"
"1526","g16","s20","h8","c13","t1"
"1527","g16","s30","h12","c9","t9"
"1528","g16","s16","h2","c10","t2"
"1529","g16","s5","h7","c4","t6"
"1530","g16","s14","h12","c8","t9"
"1531","g16","s7","h7","c14","t2"
"1532","g16","s22","h17","c8","t4"
"1533","g16","s7","h1","c7","t10"
"1534","g16","s11","h17","c11","t3"
"1535","g16","s7","h19","c13","t3"
"1536","g16","s33","h19","c17","t2"
"1537","g16","s21","h16","c10","t3"
"1538","g16","s37","h20","c4","t1"
"1539","g16","s15","h2","c13","t9"
"1540","g16","s40","h7","c1","t2"
"1541","g16","s38","h17","c9","t7"
"1542","g16","s12","h13","c4","t2"
"1543","g16","s38","h7","c15","t7"
"1544","g16","s28","h8","c14","t4"
"1545","g16","s28","h8","c20","t10"
"1546","g16","s24","h18","c14","t1"
"1547","g16","s6","h17","c17","t6"
"1548","g16","s38","h16","c12","t6"
"1549","g16","s30","h10","c1","t10"
"1550","g16","s2","h9","c11","t10"
"1551","g16","s7","h6","c13","t4"
"1552","g16","s30","h6","c11","t2"
"1553","g16","s38","h19","c2","t9"
"1554","g16","s26","h5","c19","t5"
"1555","g16","s1","h8","c6","t9"
"1556","g16","s13","h12","c5","t4"
"1557","g16","s19","h17","c10","t9"
"1558","g16","s33","h1","c4","t2"
"1559","g16","s30","h18","c10","t5"
"1560","g16","s18","h5","c20","t2"
"1561","g16","s22","h13","c17","t5"
"1562","g16","s31","h14","c2","t1"
"1563","g16","s28","h3","c19","t7"
"1564","g16","s15","h15","c3","t9"
"1565","g16","s17","h4","c18","t2"
"1566","g16","s13","h12","c8","t9"
"1567","g16","s6","h5","c18","t7"
"1568","g16","s36","h16","c20","t8"
"1569","g16","s10","h7","c15","t6"
"1570","g16","s35","h1","c4","t4"
"1571","g16","s11","h7","c10","t7"
"1572","g16","s26","h20","c10","t4"
"1573","g16","s19","h17","c12","t5"
"1574","g16","s3","h3","c19","t5"
"1575","g16","s4","h14","c13","t10"
"1576","g16","s9","h16","c12","t9"
"1577","g16","s36","h16","c17","t9"
"1578","g16","s27","h5","c8","t8"
"1579","g16","s2","h11","c10","t4"
"1580","g16","s17","h16","c3","t5"
"1581","g16","s38","h7","c20","t7"
"1582","g16","s30","h9","c8","t1"
"1583","g16","s28","h2","c19","t1"
"1584","g16","s12","h1","c8","t3"
"1585","g16","s33","h16","c7","t5"
"1586","g16","s18","h19","c8","t9"
"1587","g16","s36","h2","c19","t7"
"1588","g16","s33","h10","c2","t5"
"1589","g16","s6","h13","c5","t8"
"1590","g16","s26","h12","c15","t3"
"1591","g16","s10","h15","c12","t10"
"1592","g16","s33","h2","c15","t4"
"1593","g16","s21","h3","c14","t10"
"1594","g16","s37","h6","c12","t9"
"1595","g16","s38","h18","c1","t5"
"1596","g16","s13","h15","c18","t6"
"1597","g16","s22","h18","c9","t7"
"1598","g16","s27","h2","c18","t8"
"1599","g16","s9","h15","c20","t5"
"1600","g16","s36","h20","c9","t4"
"1601","g17","s27","h13","c16","t9"
"1602","g17","s14","h8","c17","t2"
"1603","g17","s12","h2","c12","t9"
"1604","g17","s33","h3","c12","t8"
"1605","g17","s36","h15","c15","t5"
"1606","g17","s38","h19","c6","t6"
"1607","g17","s6","h16","c3","t10"
"1608","g17","s18","h3","c19","t3"
"1609","g17","s25","h6","c3","t10"
"1610","g17","s11","h11","c2","t7"
"1611","g17","s17","h3","c4","t5"
"1612","g17","s25","h1","c19","t2"
"1613","g17","s2","h13","c19","t6"
"1614","g17","s6","h8","c13","t10"
"1615","g17","s37","h4","c13","t10"
"1616","g17","s14","h6","c8","t1"
"1617","g17","s25","h15","c5","t1"
"1618","g17","s7","h3","c16","t8"
"1619","g17","s27","h11","c5","t8"
"1620","g17","s26","h15","c20","t6"
"1621","g17","s13","h17","c13","t9"
"1622","g17","s32","h13","c19","t7"
"1623","g17","s34","h2","c18","t5"
"1624","g17","s5","h10","c17","t9"
"1625","g17","s7","h18","c16","t9"
"1626","g17","s15","h17","c11","t5"
"1627","g17","s12","h8","c3","t5"
"1628","g17","s31","h6","c14","t9"
"1629","g17","s9","h18","c5","t10"
"1630","g17","s38","h6","c15","t7"
"1631","g17","s25","h10","c18","t4"
"1632","g17","s17","h10","c6","t5"
"1633","g17","s9","h9","c2","t9"
"1634","g17","s6","h9","c10","t4"
"1635","g17","s33","h8","c3","t4"
"1636","g17","s12","h5","c18","t2"
"1637","g17","s17","h11","c15","t1"
"1638","g17","s38","h18","c10","t2"
"1639","g17","s37","h8","c13","t9"
"1640","g17","s40","h8","c14","t5"
"1641","g17","s2","h11","c17","t3"
"1642","g17","s24","h3","c9","t3"
"1643","g17","s38","h9","c11","t2"
"1644","g17","s37","h18","c7","t6"
"1645","g17","s3","h2","c7","t7"
"1646","g17","s11","h2","c12","t3"
"1647","g17","s35","h13","c15","t1"
"1648","g17","s37","h10","c2","t2"
"1649","g17","s21","h12","c11","t8"
"1650","g17","s33","h10","c17","t5"
"1651","g17","s30","h6","c12","t4"
"1652","g17","s7","h1","c14","t8"
"1653","g17","s9","h15","c9","t1"
"1654","g17","s34","h5","c19","t6"
"1655","g17","s23","h19","c9","t7"
"1656","g17","s20","h20","c17","t9"
"1657","g17","s23","h4","c6","t9"
"1658","g17","s6","h3","c18","t6"
"1659","g17","s6","h15","c14","t7"
"1660","g17","s13","h8","c14","t8"
"1661","g17","s39","h20","c9","t7"
"1662","g17","s13","h20","c14","t1"
"1663","g17","s21","h4","c1","t3"
"1664","g17","s18","h19","c15","t6"
"1665","g17","s11","h16","c20","t9"
"1666","g17","s10","h5","c19","t9"
"1667","g17","s19","h17","c1","t10"
"1668","g17","s36","h1","c4","t7"
"1669","g17","s19","h11","c3","t2"
"1670","g17","s2","h19","c3","t2"
"1671","g17","s24","h3","c12","t2"
"1672","g17","s10","h3","c2","t10"
"1673","g17","s7","h14","c15","t9"
"1674","g17","s25","h5","c13","t5"
"1675","g17","s30","h14","c10","t4"
"1676","g17","s30","h5","c8","t3"
"1677","g17","s16","h18","c4","t3"
"1678","g17","s13","h18","c14","t1"
"1679","g17","s6","h20","c18","t7"
"1680","g17","s40","h4","c7","t3"
"1681","g17","s5","h8","c14","t2"
"1682","g17","s23","h15","c11","t9"
"1683","g17","s38","h20","c3","t4"
"1684","g17","s17","h3","c1","t4"
"1685","g17","s1","h19","c14","t5"
"1686","g17","s40","h4","c12","t6"
"1687","g17","s33","h7","c4","t5"
"1688","g17","s17","h5","c20","t9"
"1689","g17","s2","h9","c4","t2"
"1690","g17","s9","h11","c14","t8"
"1691","g17","s5","h18","c1","t6"
"1692","g17","s32","h16","c19","t4"
"1693","g17","s11","h5","c10","t9"
"1694","g17","s25","h14","c9","t7"
"1695","g17","s5","h5","c8","t3"
"1696","g17","s16","h19","c1","t3"
"1697","g17","s26","h5","c3","t4"
"1698","g17","s2","h4","c1","t6"
"1699","g17","s33","h8","c9","t9"
"1700","g17","s32","h15","c15","t4"
"1701","g18","s18","h12","c16","t2"
"1702","g18","s3","h7","c12","t7"
"1703","g18","s16","h12","c16","t1"
"1704","g18","s25","h5","c18","t7"
"1705","g18","s9","h8","c14","t3"
"1706","g18","s38","h14","c1","t2"
"1707","g18","s28","h2","c1","t6"
"1708","g18","s4","h10","c5","t8"
"1709","g18","s33","h12","c13","t10"
"1710","g18","s35","h8","c13","t2"
"1711","g18","s28","h2","c2","t6"
"1712","g18","s8","h20","c17","t10"
"1713","g18","s18","h11","c13","t6"
"1714","g18","s34","h7","c9","t6"
"1715","g18","s26","h12","c3","t6"
"1716","g18","s8","h3","c16","t9"
"1717","g18","s5","h18","c3","t8"
"1718","g18","s28","h13","c18","t4"
"1719","g18","s30","h6","c3","t3"
"1720","g18","s10","h20","c17","t3"
"1721","g18","s27","h12","c4","t2"
"1722","g18","s9","h5","c14","t7"
"1723","g18","s17","h14","c9","t6"
"1724","g18","s8","h14","c9","t2"
"1725","g18","s27","h12","c19","t7"
"1726","g18","s10","h13","c12","t10"
"1727","g18","s2","h4","c16","t9"
"1728","g18","s10","h12","c20","t8"
"1729","g18","s30","h13","c7","t9"
"1730","g18","s15","h9","c8","t3"
"1731","g18","s35","h9","c1","t6"
"1732","g18","s24","h1","c15","t8"
"1733","g18","s28","h4","c14","t6"
"1734","g18","s33","h1","c17","t7"
"1735","g18","s4","h8","c4","t3"
"1736","g18","s28","h2","c18","t9"
"1737","g18","s7","h17","c5","t4"
"1738","g18","s16","h14","c18","t7"
"1739","g18","s37","h16","c5","t9"
"1740","g18","s29","h10","c18","t8"
"1741","g18","s23","h5","c10","t8"
"1742","g18","s21","h13","c13","t5"
"1743","g18","s16","h18","c18","t10"
"1744","g18","s37","h11","c8","t3"
"1745","g18","s28","h12","c12","t4"
"1746","g18","s33","h17","c4","t4"
"1747","g18","s11","h11","c15","t8"
"1748","g18","s34","h13","c20","t6"
"1749","g18","s7","h15","c17","t5"
"1750","g18","s27","h16","c11","t1"
"1751","g18","s25","h3","c8","t3"
"1752","g18","s39","h10","c14","t4"
"1753","g18","s15","h2","c11","t8"
"1754","g18","s21","h6","c19","t10"
"1755","g18","s9","h14","c5","t10"
"1756","g18","s28","h7","c6","t1"
"1757","g18","s7","h14","c1","t10"
"1758","g18","s6","h3","c20","t9"
"1759","g18","s36","h18","c4","t4"
"1760","g18","s32","h13","c7","t8"
"1761","g18","s6","h3","c14","t1"
"1762","g18","s16","h8","c11","t3"
"1763","g18","s26","h1","c1","t4"
"1764","g18","s30","h8","c3","t5"
"1765","g18","s20","h15","c20","t5"
"1766","g18","s11","h2","c11","t8"
"1767","g18","s37","h2","c16","t8"
"1768","g18","s12","h8","c11","t9"
"1769","g18","s2","h16","c1","t5"
"1770","g18","s15","h16","c3","t9"
"1771","g18","s12","h4","c18","t10"
"1772","g18","s12","h8","c13","t8"
"1773","g18","s18","h4","c20","t8"
"1774","g18","s20","h20","c17","t4"
"1775","g18","s7","h9","c3","t10"
"1776","g18","s29","h9","c3","t9"
"1777","g18","s34","h19","c12","t7"
"1778","g18","s5","h2","c19","t2"
"1779","g18","s33","h20","c15","t7"
"1780","g18","s26","h18","c8","t4"
"1781","g18","s4","h11","c11","t3"
"1782","g18","s23","h2","c10","t6"
"1783","g18","s16","h14","c16","t6"
"1784","g18","s9","h14","c19","t6"
"1785","g18","s33","h14","c12","t5"
"1786","g18","s22","h5","c17","t7"
"1787","g18","s30","h16","c10","t2"
"1788","g18","s36","h19","c5","t4"
"1789","g18","s24","h15","c11","t4"
"1790","g18","s8","h16","c5","t9"
"1791","g18","s26","h6","c1","t7"
"1792","g18","s36","h4","c14","t7"
"1793","g18","s10","h20","c7","t1"
"1794","g18","s6","h18","c14","t4"
"1795","g18","s30","h3","c18","t4"
"1796","g18","s15","h14","c15","t4"
"1797","g18","s40","h20","c2","t2"
"1798","g18","s17","h5","c6","t7"
"1799","g18","s10","h7","c9","t1"
"1800","g18","s40","h14","c5","t2"
"1801","g19","s26","h1","c2","t9"
"1802","g19","s18","h9","c16","t5"
"1803","g19","s14","h11","c7","t8"
"1804","g19","s38","h1","c15","t2"
"1805","g19","s25","h10","c11","t7"
"1806","g19","s16","h10","c6","t6"
"1807","g19","s36","h19","c12","t4"
"1808","g19","s27","h17","c3","t1"
"1809","g19","s21","h9","c17","t7"
"1810","g19","s5","h9","c15","t5"
"1811","g19","s19","h8","c12","t8"
"1812","g19","s22","h5","c1","t6"
"1813","g19","s14","h9","c1","t4"
"1814","g19","s24","h3","c4","t3"
"1815","g19","s11","h16","c6","t6"
"1816","g19","s32","h17","c13","t4"
"1817","g19","s22","h17","c4","t6"
"1818","g19","s35","h3","c2","t6"
"1819","g19","s31","h12","c7","t9"
"1820","g19","s33","h5","c4","t8"
"1821","g19","s5","h2","c6","t6"
"1822","g19","s30","h3","c1","t7"
"1823","g19","s5","h8","c2","t9"
"1824","g19","s11","h9","c10","t1"
"1825","g19","s3","h11","c20","t2"
"1826","g19","s8","h11","c18","t5"
"1827","g19","s14","h16","c11","t6"
"1828","g19","s29","h7","c16","t9"
"1829","g19","s40","h7","c13","t5"
"1830","g19","s28","h15","c17","t10"
"1831","g19","s20","h2","c2","t4"
"1832","g19","s25","h18","c3","t1"
"1833","g19","s22","h1","c3","t2"
"1834","g19","s9","h8","c18","t7"
"1835","g19","s38","h9","c16","t2"
"1836","g19","s14","h4","c2","t7"
"1837","g19","s12","h2","c14","t6"
"1838","g19","s24","h11","c19","t5"
"1839","g19","s29","h11","c5","t3"
"1840","g19","s29","h3","c15","t2"
"1841","g19","s28","h10","c2","t7"
"1842","g19","s9","h19","c7","t10"
"1843","g19","s1","h18","c14","t10"
"1844","g19","s6","h7","c6","t6"
"1845","g19","s13","h18","c17","t8"
"1846","g19","s21","h18","c12","t9"
"1847","g19","s35","h13","c3","t7"
"1848","g19","s19","h18","c11","t2"
"1849","g19","s9","h2","c10","t9"
"1850","g19","s37","h7","c5","t4"
"1851","g19","s12","h15","c13","t7"
"1852","g19","s3","h13","c11","t10"
"1853","g19","s7","h19","c1","t10"
"1854","g19","s16","h1","c7","t8"
"1855","g19","s36","h9","c8","t7"
"1856","g19","s15","h13","c3","t9"
"1857","g19","s24","h13","c17","t9"
"1858","g19","s31","h18","c19","t10"
"1859","g19","s35","h8","c13","t6"
"1860","g19","s32","h2","c6","t7"
"1861","g19","s21","h18","c4","t5"
"1862","g19","s4","h11","c13","t7"
"1863","g19","s26","h20","c4","t6"
"1864","g19","s38","h8","c13","t7"
"1865","g19","s30","h3","c12","t6"
"1866","g19","s13","h5","c1","t1"
"1867","g19","s10","h17","c6","t3"
"1868","g19","s25","h10","c14","t3"
"1869","g19","s28","h13","c17","t2"
"1870","g19","s37","h18","c13","t6"
"1871","g19","s34","h1","c15","t5"
"1872","g19","s11","h9","c12","t4"
"1873","g19","s7","h9","c8","t5"
"1874","g19","s18","h7","c8","t7"
"1875","g19","s36","h6","c8","t1"
"1876","g19","s27","h8","c16","t10"
"1877","g19","s8","h14","c8","t10"
"1878","g19","s7","h12","c19","t2"
"1879","g19","s24","h20","c5","t10"
"1880","g19","s2","h9","c18","t5"
"1881","g19","s15","h2","c3","t3"
"1882","g19","s3","h2","c8","t3"
"1883","g19","s30","h8","c7","t1"
"1884","g19","s17","h12","c11","t1"
"1885","g19","s21","h19","c5","t3"
"1886","g19","s31","h1","c9","t1"
"1887","g19","s31","h9","c15","t6"
"1888","g19","s24","h7","c19","t10"
"1889","g19","s18","h17","c11","t3"
"1890","g19","s27","h3","c8","t6"
"1891","g19","s36","h14","c15","t5"
"1892","g19","s39","h12","c4","t8"
"1893","g19","s31","h6","c16","t4"
"1894","g19","s40","h14","c5","t1"
"1895","g19","s21","h12","c3","t2"
"1896","g19","s24","h9","c17","t7"
"1897","g19","s35","h12","c2","t6"
"1898","g19","s22","h6","c16","t4"
"1899","g19","s26","h8","c17","t10"
"1900","g19","s10","h10","c14","t3"
"1901","g20","s25","h18","c5","t4"
"1902","g20","s22","h3","c11","t9"
"1903","g20","s36","h2","c14","t9"
"1904","g20","s14","h4","c5","t10"
"1905","g20","s16","h18","c14","t2"
"1906","g20","s40","h18","c1","t4"
"1907","g20","s19","h6","c7","t10"
"1908","g20","s4","h15","c6","t9"
"1909","g20","s24","h3","c12","t9"
"1910","g20","s5","h12","c12","t9"
"1911","g20","s17","h13","c16","t8"
"1912","g20","s22","h12","c13","t3"
"1913","g20","s19","h12","c17","t6"
"1914","g20","s6","h11","c11","t9"
"1915","g20","s13","h16","c10","t3"
"1916","g20","s28","h14","c11","t9"
"1917","g20","s16","h10","c6","t8"
"1918","g20","s34","h16","c7","t9"
"1919","g20","s7","h11","c13","t2"
"1920","g20","s5","h20","c13","t1"
"1921","g20","s16","h16","c5","t5"
"1922","g20","s27","h19","c5","t7"
"1923","g20","s2","h6","c6","t1"
"1924","g20","s11","h20","c14","t7"
"1925","g20","s5","h9","c9","t7"
"1926","g20","s24","h12","c9","t7"
"1927","g20","s28","h7","c6","t9"
"1928","g20","s6","h1","c12","t4"
"1929","g20","s13","h12","c1","t4"
"1930","g20","s35","h16","c8","t4"
"1931","g20","s7","h13","c20","t8"
"1932","g20","s39","h13","c19","t2"
"1933","g20","s26","h14","c10","t4"
"1934","g20","s35","h11","c18","t1"
"1935","g20","s2","h5","c17","t8"
"1936","g20","s13","h18","c11","t6"
"1937","g20","s4","h2","c8","t6"
"1938","g20","s34","h3","c19","t10"
"1939","g20","s23","h11","c2","t5"
"1940","g20","s34","h20","c1","t10"
"1941","g20","s4","h20","c13","t10"
"1942","g20","s24","h10","c13","t9"
"1943","g20","s38","h9","c3","t2"
"1944","g20","s15","h12","c13","t5"
"1945","g20","s2","h12","c12","t7"
"1946","g20","s37","h3","c3","t5"
"1947","g20","s32","h18","c1","t10"
"1948","g20","s3","h10","c20","t8"
"1949","g20","s31","h7","c6","t4"
"1950","g20","s34","h9","c10","t8"
"1951","g20","s4","h4","c17","t7"
"1952","g20","s7","h7","c7","t5"
"1953","g20","s11","h17","c12","t2"
"1954","g20","s23","h9","c11","t10"
"1955","g20","s28","h9","c18","t8"
"1956","g20","s19","h3","c9","t4"
"1957","g20","s23","h11","c6","t6"
"1958","g20","s5","h15","c2","t2"
"1959","g20","s40","h12","c5","t1"
"1960","g20","s1","h11","c12","t1"
"1961","g20","s27","h2","c20","t8"
"1962","g20","s28","h1","c16","t9"
"1963","g20","s32","h8","c7","t2"
"1964","g20","s16","h2","c8","t5"
"1965","g20","s7","h20","c15","t8"
"1966","g20","s21","h17","c9","t6"
"1967","g20","s29","h11","c20","t3"
"1968","g20","s17","h11","c1","t9"
"1969","g20","s37","h13","c20","t2"
"1970","g20","s25","h19","c9","t10"
"1971","g20","s40","h12","c2","t1"
"1972","g20","s5","h20","c8","t4"
"1973","g20","s29","h11","c10","t4"
"1974","g20","s31","h3","c14","t7"
"1975","g20","s8","h20","c15","t7"
"1976","g20","s36","h8","c1","t9"
"1977","g20","s15","h19","c11","t5"
"1978","g20","s25","h14","c3","t3"
"1979","g20","s23","h7","c5","t6"
"1980","g20","s14","h8","c18","t9"
"1981","g20","s3","h14","c20","t1"
"1982","g20","s22","h5","c6","t6"
"1983","g20","s37","h7","c4","t8"
"1984","g20","s5","h5","c13","t9"
"1985","g20","s3","h9","c3","t9"
"1986","g20","s24","h14","c14","t8"
"1987","g20","s26","h7","c2","t3"
"1988","g20","s24","h12","c17","t10"
"1989","g20","s6","h11","c15","t10"
"1990","g20","s30","h6","c8","t5"
"1991","g20","s16","h4","c1","t5"
"1992","g20","s16","h3","c9","t1"
"1993","g20","s37","h6","c3","t3"
"1994","g20","s2","h13","c16","t4"
"1995","g20","s22","h2","c19","t1"
"1996","g20","s14","h14","c14","t8"
"1997","g20","s18","h17","c4","t7"
"1998","g20","s12","h18","c12","t9"
"1999","g20","s12","h11","c5","t8"
"2000","g20","s33","h14","c16","t4"
"2001","g21","s35","h10","c3","t4"
"2002","g21","s36","h5","c12","t7"
"2003","g21","s36","h10","c10","t5"
"2004","g21","s4","h18","c8","t9"
"2005","g21","s34","h20","c8","t4"
"2006","g21","s11","h15","c4","t4"
"2007","g21","s23","h9","c15","t10"
"2008","g21","s37","h9","c14","t4"
"2009","g21","s15","h1","c19","t9"
"2010","g21","s1","h3","c12","t1"
"2011","g21","s11","h14","c1","t6"
"2012","g21","s38","h1","c4","t6"
"2013","g21","s19","h12","c1","t10"
"2014","g21","s15","h3","c17","t10"
"2015","g21","s19","h13","c9","t6"
"2016","g21","s15","h1","c4","t1"
"2017","g21","s38","h7","c11","t9"
"2018","g21","s29","h6","c5","t2"
"2019","g21","s30","h2","c2","t5"
"2020","g21","s1","h15","c1","t1"
"2021","g21","s17","h10","c9","t3"
"2022","g21","s4","h18","c2","t1"
"2023","g21","s20","h10","c5","t9"
"2024","g21","s20","h14","c10","t5"
"2025","g21","s20","h9","c3","t2"
"2026","g21","s21","h15","c14","t2"
"2027","g21","s24","h15","c12","t2"
"2028","g21","s8","h4","c4","t6"
"2029","g21","s32","h4","c18","t7"
"2030","g21","s7","h18","c17","t4"
"2031","g21","s32","h2","c5","t6"
"2032","g21","s30","h3","c3","t6"
"2033","g21","s13","h2","c11","t5"
"2034","g21","s28","h14","c11","t2"
"2035","g21","s14","h15","c18","t8"
"2036","g21","s31","h7","c8","t3"
"2037","g21","s12","h4","c6","t6"
"2038","g21","s11","h1","c10","t7"
"2039","g21","s26","h12","c4","t2"
"2040","g21","s27","h17","c20","t6"
"2041","g21","s21","h9","c3","t1"
"2042","g21","s38","h18","c9","t2"
"2043","g21","s12","h4","c6","t6"
"2044","g21","s19","h1","c14","t5"
"2045","g21","s8","h1","c8","t7"
"2046","g21","s4","h19","c18","t1"
"2047","g21","s29","h5","c6","t8"
"2048","g21","s6","h8","c8","t3"
"2049","g21","s23","h12","c7","t3"
"2050","g21","s23","h16","c12","t10"
"2051","g21","s37","h1","c15","t7"
"2052","g21","s31","h9","c5","t5"
"2053","g21","s9","h15","c7","t6"
"2054","g21","s31","h6","c20","t4"
"2055","g21","s38","h15","c14","t10"
"2056","g21","s28","h20","c7","t10"
"2057","g21","s32","h18","c12","t10"
"2058","g21","s28","h20","c7","t8"
"2059","g21","s39","h2","c5","t8"
"2060","g21","s23","h9","c6","t9"
"2061","g21","s11","h14","c1","t4"
"2062","g21","s39","h16","c5","t4"
"2063","g21","s32","h12","c6","t7"
"2064","g21","s8","h12","c7","t7"
"2065","g21","s36","h8","c20","t7"
"2066","g21","s16","h5","c19","t10"
"2067","g21","s12","h7","c19","t9"
"2068","g21","s23","h7","c13","t9"
"2069","g21","s2","h14","c1","t4"
"2070","g21","s32","h9","c9","t2"
"2071","g21","s17","h10","c9","t6"
"2072","g21","s30","h16","c13","t8"
"2073","g21","s22","h16","c20","t2"
"2074","g21","s23","h8","c19","t6"
"2075","g21","s33","h12","c3","t9"
"2076","g21","s36","h11","c9","t3"
"2077","g21","s9","h12","c18","t3"
"2078","g21","s6","h3","c15","t2"
"2079","g21","s11","h15","c15","t8"
"2080","g21","s26","h13","c12","t2"
"2081","g21","s4","h15","c20","t10"
"2082","g21","s13","h8","c16","t5"
"2083","g21","s33","h10","c16","t6"
"2084","g21","s9","h6","c2","t7"
"2085","g21","s38","h2","c6","t3"
"2086","g21","s38","h12","c3","t7"
"2087","g21","s3","h10","c20","t10"
"2088","g21","s33","h3","c17","t5"
"2089","g21","s16","h6","c5","t6"
"2090","g21","s31","h11","c9","t7"
"2091","g21","s10","h11","c6","t8"
"2092","g21","s34","h12","c5","t6"
"2093","g21","s3","h10","c8","t5"
"2094","g21","s35","h20","c10","t5"
"2095","g21","s37","h12","c8","t10"
"2096","g21","s37","h2","c11","t9"
"2097","g21","s39","h8","c1","t7"
"2098","g21","s16","h7","c19","t10"
"2099","g21","s6","h17","c17","t3"
"2100","g21","s11","h12","c14","t2"
